"order_id","user_id","order_number","order_dow","order_hour_of_day","days_since_prior_order","product_id","add_to_cart_order","reordered","department_id","department","aisle_id","aisle","product_name"
3329712,114764,17,0,16,14,12075,4,0,20,"deli",67,"fresh dips tapenades","Spicy Hummus"
3329712,114764,17,0,16,14,37141,5,1,16,"dairy eggs",120,"yogurt","Dairy Free Coconut Milk Vanilla Yogurt Alternative"
3329712,114764,17,0,16,14,5031,6,0,20,"deli",67,"fresh dips tapenades","Medium Salsa Roja"
2556236,115083,12,2,14,14,31487,1,1,19,"snacks",23,"popcorn jerky","Boomchickapop Sweet & Salty Kettle Corn"
2556236,115083,12,2,14,14,19660,2,1,7,"beverages",115,"water seltzer sparkling water","Spring Water"
2556236,115083,12,2,14,14,24891,3,1,16,"dairy eggs",84,"milk","Organic Chocolate 1% Milk with DHA Omega-3"
2556236,115083,12,2,14,14,9666,4,1,3,"bakery",112,"bread","Country Morning White Bread"
2556236,115083,12,2,14,14,41793,5,1,19,"snacks",61,"cookies cakes","Mini Chocolate Chunk Cookies"
2556236,115083,12,2,14,14,1700,6,1,19,"snacks",23,"popcorn jerky","White Cheddar Popcorn"
2556236,115083,12,2,14,14,13176,7,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2556236,115083,12,2,14,14,25300,8,1,7,"beverages",98,"juice nectars","Family Organic Apple Juice Boxes - 4 CT"
2556236,115083,12,2,14,14,48647,9,1,3,"bakery",93,"breakfast bakery","Mini Chocolate Croissant"
2556236,115083,12,2,14,14,21137,10,1,4,"produce",24,"fresh fruits","Organic Strawberries"
2556236,115083,12,2,14,14,7948,11,1,16,"dairy eggs",36,"butter","Organic Unsalted Butter"
2556236,115083,12,2,14,14,42701,12,1,16,"dairy eggs",108,"other creams cheeses","Organic Sour Cream"
2556236,115083,12,2,14,14,15438,13,1,13,"pantry",72,"condiments","Mayonnaise, Classic"
2556236,115083,12,2,14,14,30391,14,1,4,"produce",83,"fresh vegetables","Organic Cucumber"
2556236,115083,12,2,14,14,19711,15,0,1,"frozen",37,"ice cream ice","Sorbet Pops Strawberry"
2556236,115083,12,2,14,14,33764,16,0,1,"frozen",37,"ice cream ice","Raspberry Sorbetto"
3048672,115881,5,6,19,15,27104,1,0,4,"produce",83,"fresh vegetables","Fresh Cauliflower"
3048672,115881,5,6,19,15,25146,2,0,7,"beverages",31,"refrigerated","Original Orange Juice"
3048672,115881,5,6,19,15,11187,3,1,7,"beverages",94,"tea","Revel Berry Yerba Mate"
3048672,115881,5,6,19,15,24184,4,0,4,"produce",83,"fresh vegetables","Red Peppers"
3048672,115881,5,6,19,15,16616,5,0,4,"produce",123,"packaged vegetables fruits","Organic Sliced White Mushrooms"
1255720,115928,47,3,15,7,11598,1,1,7,"beverages",26,"coffee","Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee"
1255720,115928,47,3,15,7,40706,2,1,4,"produce",123,"packaged vegetables fruits","Organic Grape Tomatoes"
1255720,115928,47,3,15,7,6348,3,1,16,"dairy eggs",21,"packaged cheese","Mini Original Babybel Cheese"
1255720,115928,47,3,15,7,18523,4,1,16,"dairy eggs",120,"yogurt","Total 2% All Natural Greek Strained Yogurt with Honey"
1255720,115928,47,3,15,7,46916,5,1,19,"snacks",50,"fruit vegetable snacks","Organic Really Peely Bendy Berry Fruit Tape"
1255720,115928,47,3,15,7,24838,6,1,16,"dairy eggs",91,"soy lactosefree","Unsweetened Almondmilk"
1255720,115928,47,3,15,7,44765,7,0,16,"dairy eggs",21,"packaged cheese","Colby Cheese Sticks"
711974,116781,20,5,7,30,33000,1,1,16,"dairy eggs",36,"butter","Pure Irish Butter"
711974,116781,20,5,7,30,33279,2,1,12,"meat seafood",106,"hot dogs bacon sausage","Low Sodium Bacon"
711974,116781,20,5,7,30,8057,3,1,9,"dry goods pasta",12,"fresh pasta","Organic Chicken & Mozzarella Ravioli"
1806861,117026,11,0,18,30,49235,1,1,16,"dairy eggs",53,"cream","Organic Half & Half"
1806861,117026,11,0,18,30,44987,2,0,16,"dairy eggs",53,"cream","Heavy Whipping Cream"
1806861,117026,11,0,18,30,27845,3,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
1806861,117026,11,0,18,30,8424,4,1,4,"produce",83,"fresh vegetables","Broccoli Crown"
1806861,117026,11,0,18,30,5450,5,0,4,"produce",24,"fresh fruits","Small Hass Avocado"
1806861,117026,11,0,18,30,42828,6,1,16,"dairy eggs",108,"other creams cheeses","Whipped Cream Cheese"
1806861,117026,11,0,18,30,49683,7,0,4,"produce",83,"fresh vegetables","Cucumber Kirby"
1806861,117026,11,0,18,30,29941,8,0,4,"produce",24,"fresh fruits","Red Plums"
1806861,117026,11,0,18,30,47626,9,0,4,"produce",24,"fresh fruits","Large Lemon"
1806861,117026,11,0,18,30,22035,10,1,16,"dairy eggs",21,"packaged cheese","Organic Whole String Cheese"
1806861,117026,11,0,18,30,4472,11,0,16,"dairy eggs",91,"soy lactosefree","Toasted Coconut Almondmilk Blend"
1806861,117026,11,0,18,30,25890,12,1,12,"meat seafood",49,"packaged poultry","Boneless Skinless Chicken Breasts"
1806861,117026,11,0,18,30,26172,13,1,16,"dairy eggs",108,"other creams cheeses","Light Sour Cream"
1806861,117026,11,0,18,30,42736,14,1,16,"dairy eggs",36,"butter","Unsalted Butter"
1806861,117026,11,0,18,30,5499,15,1,15,"canned goods",69,"soup broth bouillon","Organic Cream Of Chicken Condensed Soup"
1806861,117026,11,0,18,30,44201,16,0,19,"snacks",78,"crackers","Original Gluten Free Crackers"
1806861,117026,11,0,18,30,4086,17,0,4,"produce",16,"fresh herbs","Mint"
1806861,117026,11,0,18,30,16797,18,1,4,"produce",24,"fresh fruits","Strawberries"
1806861,117026,11,0,18,30,13176,19,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
1806861,117026,11,0,18,30,30720,20,0,4,"produce",83,"fresh vegetables","Sugar Snap Peas"
1409024,117184,12,6,10,30,22112,1,0,4,"produce",123,"packaged vegetables fruits","Cut Seedless Watermelon"
1409024,117184,12,6,10,30,14947,2,1,7,"beverages",115,"water seltzer sparkling water","Pure Sparkling Water"
1409024,117184,12,6,10,30,39581,3,1,16,"dairy eggs",53,"cream","French Vanilla Creamer"
1409024,117184,12,6,10,30,44632,4,1,7,"beverages",115,"water seltzer sparkling water","Sparkling Water Grapefruit"
1409024,117184,12,6,10,30,15902,5,1,19,"snacks",23,"popcorn jerky","100 Calorie  Per Bag Popcorn"
1409024,117184,12,6,10,30,35989,6,0,7,"beverages",115,"water seltzer sparkling water","Coconut Flavored Sparkling Water"
1409024,117184,12,6,10,30,3947,7,0,1,"frozen",37,"ice cream ice","Outshine Fruit Bars Pineapple"
1409024,117184,12,6,10,30,8352,8,0,1,"frozen",37,"ice cream ice","Outshine Tangerine Fruit Bars"
1409024,117184,12,6,10,30,28156,9,0,16,"dairy eggs",120,"yogurt","Total 0% Nonfat Plain Greek Yogurt"
1409024,117184,12,6,10,30,14791,10,0,11,"personal care",126,"feminine care","Overnight Flexi-Wings Pads"
1177901,117263,5,0,10,30,10305,1,0,4,"produce",24,"fresh fruits","Black Plum"
1177901,117263,5,0,10,30,29941,2,0,4,"produce",24,"fresh fruits","Red Plums"
1177901,117263,5,0,10,30,49683,3,1,4,"produce",83,"fresh vegetables","Cucumber Kirby"
1177901,117263,5,0,10,30,46906,4,0,4,"produce",24,"fresh fruits","Grape White/Green Seedless"
1177901,117263,5,0,10,30,4920,5,0,4,"produce",123,"packaged vegetables fruits","Seedless Red Grapes"
1436964,117295,9,1,16,7,40824,1,0,19,"snacks",107,"chips pretzels","Vegan Sour Cream & Onion Kettle Chips"
1436964,117295,9,1,16,7,47658,2,1,19,"snacks",61,"cookies cakes","Vegan Chocolate Chip With Walnuts Cookies"
1436964,117295,9,1,16,7,2368,3,1,19,"snacks",61,"cookies cakes","Vegan Oatmeal Raisin Cookies"
1436964,117295,9,1,16,7,8856,4,1,19,"snacks",61,"cookies cakes","Vegan Trail Mix Cookies"
1436964,117295,9,1,16,7,42389,5,0,19,"snacks",107,"chips pretzels","Vegan Cheddar Flavor Squares"
898186,119997,5,6,9,6,25544,1,1,15,"canned goods",81,"canned jarred vegetables","Fresh Cut Golden Sweet Whole Kernel Corn"
898186,119997,5,6,9,6,30170,2,1,15,"canned goods",81,"canned jarred vegetables","Fresh Cut Green Beans"
898186,119997,5,6,9,6,33184,3,1,15,"canned goods",69,"soup broth bouillon","Condensed Cream of Mushroom Soup"
898186,119997,5,6,9,6,37609,4,1,1,"frozen",129,"frozen appetizers sides","Extra Crispy Tator Tots"
898186,119997,5,6,9,6,23026,5,0,16,"dairy eggs",36,"butter","Salted Butter Half Sticks"
898186,119997,5,6,9,6,27316,6,0,7,"beverages",31,"refrigerated","Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories"
898186,119997,5,6,9,6,47265,7,1,4,"produce",123,"packaged vegetables fruits","Freshly Shredded Angel Hair Cole Slaw"
898186,119997,5,6,9,6,33471,8,1,15,"canned goods",81,"canned jarred vegetables","Diced Basil Garlic & Oregano Tomatoes"
898186,119997,5,6,9,6,16759,9,1,4,"produce",83,"fresh vegetables","Organic Carrot Bunch"
898186,119997,5,6,9,6,26889,10,1,15,"canned goods",69,"soup broth bouillon","Vegetable Broth"
898186,119997,5,6,9,6,17862,11,0,15,"canned goods",81,"canned jarred vegetables","Minced Garlic"
898186,119997,5,6,9,6,3717,12,0,1,"frozen",38,"frozen meals","Cheese Enchilada Meal"
1388950,120724,19,0,10,3,32043,1,1,16,"dairy eggs",84,"milk","Organic Low Fat Vanila Milk"
1388950,120724,19,0,10,3,19885,2,1,1,"frozen",37,"ice cream ice","Brambleberry Crisp Ice Cream"
1388950,120724,19,0,10,3,24333,3,1,7,"beverages",94,"tea","Peach Mango Iced Green Tea"
1388950,120724,19,0,10,3,18094,4,1,9,"dry goods pasta",4,"instant foods","Organic Creamy Deluxe Macaroni Dinner Rotini & White Cheddar Sauce"
1388950,120724,19,0,10,3,20632,5,1,4,"produce",123,"packaged vegetables fruits","Mache Rosettes French Salad Mix"
1388950,120724,19,0,10,3,33636,6,1,9,"dry goods pasta",4,"instant foods","Organic Shells And White Cheddar"
1388950,120724,19,0,10,3,48175,7,1,1,"frozen",38,"frozen meals","Organic Butternut Squash Ravioli"
1388950,120724,19,0,10,3,24841,8,1,19,"snacks",107,"chips pretzels","Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs"
1388950,120724,19,0,10,3,33845,9,1,16,"dairy eggs",120,"yogurt","Organic YoBaby Vanilla Yogurt"
504309,120949,17,5,19,13,47209,1,1,4,"produce",24,"fresh fruits","Organic Hass Avocado"
504309,120949,17,5,19,13,36127,2,1,7,"beverages",31,"refrigerated","Freshly Squeezed Orange Juice"
504309,120949,17,5,19,13,13176,3,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
504309,120949,17,5,19,13,19678,4,1,4,"produce",83,"fresh vegetables","Organic Russet Potato"
504309,120949,17,5,19,13,47900,5,1,12,"meat seafood",106,"hot dogs bacon sausage","Uncured, No Sugar, Hickory Smoked Bacon"
504309,120949,17,5,19,13,24964,6,1,4,"produce",83,"fresh vegetables","Organic Garlic"
504309,120949,17,5,19,13,8174,7,1,4,"produce",24,"fresh fruits","Organic Navel Orange"
504309,120949,17,5,19,13,11520,8,1,16,"dairy eggs",86,"eggs","Large Alfresco Eggs"
504309,120949,17,5,19,13,46667,9,0,4,"produce",83,"fresh vegetables","Organic Ginger Root"
504309,120949,17,5,19,13,4472,10,1,16,"dairy eggs",91,"soy lactosefree","Toasted Coconut Almondmilk Blend"
504309,120949,17,5,19,13,21903,11,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
504309,120949,17,5,19,13,48679,12,1,4,"produce",83,"fresh vegetables","Organic Garnet Sweet Potato (Yam)"
504309,120949,17,5,19,13,5438,13,1,20,"deli",96,"lunch meat","Prosciutto"
504309,120949,17,5,19,13,260,14,0,4,"produce",24,"fresh fruits","Cantaloupe"
504309,120949,17,5,19,13,7620,15,0,6,"international",66,"asian foods","Reese Whole Water Chestnuts"
504309,120949,17,5,19,13,5969,16,1,19,"snacks",107,"chips pretzels","Black Bean Tortilla Chips"
504309,120949,17,5,19,13,8555,17,1,19,"snacks",107,"chips pretzels","Sweet Potato Tortilla Chips"
504309,120949,17,5,19,13,38312,18,0,16,"dairy eggs",120,"yogurt","Almond Milk Strawberry Yogurt"
504309,120949,17,5,19,13,48220,19,0,16,"dairy eggs",120,"yogurt","Almond Milk Peach Yogurt"
504309,120949,17,5,19,13,15984,20,0,16,"dairy eggs",120,"yogurt","Almond Milk Blueberry Yogurt"
272063,121003,4,6,13,30,34565,1,1,14,"breakfast",57,"granola","Peanut Butter Whole Grain Clusters"
1447509,122955,4,2,9,30,13176,1,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
1447509,122955,4,2,9,30,30827,2,0,4,"produce",32,"packaged produce","Seedless Cucumbers"
1447509,122955,4,2,9,30,8571,3,0,4,"produce",32,"packaged produce","Baby Cucumbers"
1447509,122955,4,2,9,30,16797,4,0,4,"produce",24,"fresh fruits","Strawberries"
1447509,122955,4,2,9,30,8048,5,0,4,"produce",32,"packaged produce","Packaged Grape Tomatoes"
1917457,123660,10,6,9,19,42791,1,1,7,"beverages",115,"water seltzer sparkling water","Minis to Go Natural Spring Water"
1917457,123660,10,6,9,19,23288,2,1,7,"beverages",115,"water seltzer sparkling water","Distilled Water"
2283769,124280,51,0,21,20,3661,1,1,19,"snacks",3,"energy granola bars","S'mores Luna Bar"
2283769,124280,51,0,21,20,24850,2,1,7,"beverages",98,"juice nectars","Organic Super Fruit Punch Juice Drink"
2283769,124280,51,0,21,20,25936,3,1,14,"breakfast",121,"cereal","EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal"
2283769,124280,51,0,21,20,28993,4,1,4,"produce",83,"fresh vegetables","Iceberg Lettuce"
2283769,124280,51,0,21,20,30471,5,1,11,"personal care",70,"digestion","Organic Kids Berry Cherry Flavor Probiotic Chews"
2283769,124280,51,0,21,20,37464,6,1,14,"breakfast",130,"hot cereal pancake mixes","Apple Cinnamon Instant Oatmeal"
2283769,124280,51,0,21,20,22474,7,1,19,"snacks",78,"crackers","Cheddar Bunnies Snack Crackers"
2283769,124280,51,0,21,20,20114,8,1,4,"produce",83,"fresh vegetables","Jalapeno Peppers"
2283769,124280,51,0,21,20,30353,9,1,7,"beverages",115,"water seltzer sparkling water","Curate Cherry Lime Sparkling Water"
2283769,124280,51,0,21,20,45097,10,1,13,"pantry",110,"pickled goods olives","Sliced Pepperoncini"
2283769,124280,51,0,21,20,1947,11,0,17,"household",87,"more household","Tulips 10 Stem"
2283769,124280,51,0,21,20,40604,12,0,16,"dairy eggs",21,"packaged cheese","Feta Cheese Crumbles"
2283769,124280,51,0,21,20,13966,13,1,1,"frozen",38,"frozen meals","Chicken Pot Pie"
2283769,124280,51,0,21,20,14462,14,1,13,"pantry",110,"pickled goods olives","Sliced Black Olives"
2283769,124280,51,0,21,20,24964,15,0,4,"produce",83,"fresh vegetables","Organic Garlic"
2283769,124280,51,0,21,20,19894,16,0,7,"beverages",31,"refrigerated","Enlightened Organic Raw Kombucha"
407250,124438,5,3,18,7,13176,1,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2658609,124548,5,0,15,12,32650,1,0,17,"household",54,"paper goods","White Giant Paper Towel Rolls"
2658609,124548,5,0,15,12,7810,2,0,11,"personal care",55,"shave needs","Venus Original Women's Razor Refills"
1806668,124727,8,6,15,13,4210,1,1,16,"dairy eggs",84,"milk","Whole Milk"
1806668,124727,8,6,15,13,24852,2,1,4,"produce",24,"fresh fruits","Banana"
1806668,124727,8,6,15,13,44042,3,1,3,"bakery",112,"bread","Premium Italian Bread"
1806668,124727,8,6,15,13,46309,4,1,4,"produce",24,"fresh fruits","Fuji Apples Bag"
1806668,124727,8,6,15,13,21351,5,1,14,"breakfast",48,"breakfast bars pastries","Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars"
1806668,124727,8,6,15,13,11182,6,0,4,"produce",123,"packaged vegetables fruits","Baby Spinach"
1806668,124727,8,6,15,13,38996,7,0,4,"produce",83,"fresh vegetables","Grape Tomatoes"
1806668,124727,8,6,15,13,29990,8,1,9,"dry goods pasta",131,"dry pasta","Angel Hair"
1806668,124727,8,6,15,13,49217,9,0,4,"produce",83,"fresh vegetables","Persian (Armenian) Cucumber"
1806668,124727,8,6,15,13,28993,10,0,4,"produce",83,"fresh vegetables","Iceberg Lettuce"
1806668,124727,8,6,15,13,26882,11,1,4,"produce",83,"fresh vegetables","Russet Potatoes"
1806668,124727,8,6,15,13,1396,12,0,4,"produce",83,"fresh vegetables","Sweet Potato (Yam)"
1806668,124727,8,6,15,13,27020,13,1,4,"produce",24,"fresh fruits","Mandarins Bag"
1806668,124727,8,6,15,13,19003,14,1,4,"produce",83,"fresh vegetables","Celery"
1806668,124727,8,6,15,13,23341,15,0,16,"dairy eggs",86,"eggs","Large Grade AA Eggs"
1806668,124727,8,6,15,13,7391,16,1,20,"deli",96,"lunch meat","Beef Bologna"
1806668,124727,8,6,15,13,16953,17,1,13,"pantry",88,"spreads","Creamy Peanut Butter"
1806668,124727,8,6,15,13,40232,18,0,12,"meat seafood",7,"packaged meat","Boneless Pork Loin Chops"
1806668,124727,8,6,15,13,46063,19,1,1,"frozen",52,"frozen breakfast","Wisconsin Sharp Cheddar"
1806668,124727,8,6,15,13,48004,20,0,16,"dairy eggs",120,"yogurt","Danimals Strawberry Explosion Flavored Smoothie"
1806668,124727,8,6,15,13,43476,21,1,8,"pets",41,"cat food care","Seafood Variety Pack Cat Food"
1318074,124914,4,3,7,10,26604,1,1,4,"produce",24,"fresh fruits","Organic Blackberries"
1318074,124914,4,3,7,10,47029,2,1,16,"dairy eggs",120,"yogurt","Organic Greek Nonfat Yogurt With Mixed Berries"
1318074,124914,4,3,7,10,22963,3,1,20,"deli",96,"lunch meat","Organic Roasted Turkey Breast"
1318074,124914,4,3,7,10,30529,4,1,18,"babies",92,"baby food formula","Stage 2 Pear Pumpkin Baby Food"
1318074,124914,4,3,7,10,24838,5,1,16,"dairy eggs",91,"soy lactosefree","Unsweetened Almondmilk"
1318074,124914,4,3,7,10,27966,6,0,4,"produce",123,"packaged vegetables fruits","Organic Raspberries"
1318074,124914,4,3,7,10,27705,7,1,16,"dairy eggs",120,"yogurt","Icelandic Style Skyr Non-Fat Strained Plain Yogurt"
1318074,124914,4,3,7,10,21137,8,0,4,"produce",24,"fresh fruits","Organic Strawberries"
1318074,124914,4,3,7,10,31612,9,1,1,"frozen",38,"frozen meals","Black Bean Vegetables Burrito"
1318074,124914,4,3,7,10,5114,10,0,18,"babies",92,"baby food formula","Peach,  Apricot & Banana Stage 2 Baby Food"
1318074,124914,4,3,7,10,34249,11,0,18,"babies",92,"baby food formula","Strawberry Puffs"
1318074,124914,4,3,7,10,22969,12,1,18,"babies",92,"baby food formula","Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods"
1318074,124914,4,3,7,10,39977,13,0,18,"babies",92,"baby food formula","Pumpkin & Spinach Stage 2 Baby Food"
1318074,124914,4,3,7,10,5015,14,0,16,"dairy eggs",108,"other creams cheeses","Organic Cottage Cheese Classic"
1318074,124914,4,3,7,10,2309,15,0,11,"personal care",47,"vitamins supplements","Organic Ground Flaxseed"
1318074,124914,4,3,7,10,8414,16,1,12,"meat seafood",15,"packaged seafood","Traditional Scottish Style Smoked Salmon"
1318074,124914,4,3,7,10,8277,17,0,4,"produce",24,"fresh fruits","Apple Honeycrisp Organic"
1318074,124914,4,3,7,10,47209,18,1,4,"produce",24,"fresh fruits","Organic Hass Avocado"
3169391,125086,12,1,10,30,27156,1,1,15,"canned goods",59,"canned meals beans","Organic Black Beans"
3169391,125086,12,1,10,30,10173,2,0,15,"canned goods",69,"soup broth bouillon","Organic Creamy Tomato Basil Soup"
3169391,125086,12,1,10,30,42768,3,0,15,"canned goods",59,"canned meals beans","Organic Garbanzo Beans"
3169391,125086,12,1,10,30,21903,4,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
3169391,125086,12,1,10,30,47766,5,1,4,"produce",24,"fresh fruits","Organic Avocado"
3169391,125086,12,1,10,30,23282,6,0,16,"dairy eggs",120,"yogurt","PlusShot Strawberry Probiotic Juice Drink"
3169391,125086,12,1,10,30,8138,7,0,20,"deli",67,"fresh dips tapenades","Traditional Hummus"
3169391,125086,12,1,10,30,11481,8,1,9,"dry goods pasta",63,"grains rice dried goods","Organic Quinoa & Brown Rice With Garlic"
3169391,125086,12,1,10,30,33401,9,0,16,"dairy eggs",21,"packaged cheese","Goat Cheese Crumbles"
3169391,125086,12,1,10,30,35939,10,1,4,"produce",83,"fresh vegetables","Organic Jalapeno Pepper"
3169391,125086,12,1,10,30,10895,11,1,16,"dairy eggs",21,"packaged cheese","Mexican Finely Shredded Cheese"
3169391,125086,12,1,10,30,28156,12,0,16,"dairy eggs",120,"yogurt","Total 0% Nonfat Plain Greek Yogurt"
3169391,125086,12,1,10,30,15319,13,0,19,"snacks",61,"cookies cakes","Granola, Clusters, Banana Walnut"
3169391,125086,12,1,10,30,49424,14,1,13,"pantry",29,"honeys syrups nectars","Cereal Honey Bears"
3169391,125086,12,1,10,30,2838,15,0,13,"pantry",89,"salad dressing toppings","Poppy Seed Dressing"
781693,125350,16,4,15,5,13176,1,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
781693,125350,16,4,15,5,24838,2,1,16,"dairy eggs",91,"soy lactosefree","Unsweetened Almondmilk"
781693,125350,16,4,15,5,45007,3,1,4,"produce",83,"fresh vegetables","Organic Zucchini"
781693,125350,16,4,15,5,43768,4,1,4,"produce",83,"fresh vegetables","Organic Bell Pepper"
781693,125350,16,4,15,5,30391,5,1,4,"produce",83,"fresh vegetables","Organic Cucumber"
781693,125350,16,4,15,5,21903,6,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
781693,125350,16,4,15,5,44359,7,1,4,"produce",83,"fresh vegetables","Organic Small Bunch Celery"
781693,125350,16,4,15,5,34243,8,1,4,"produce",83,"fresh vegetables","Organic Baby Broccoli"
781693,125350,16,4,15,5,3699,9,1,4,"produce",83,"fresh vegetables","Chard, Green, New England Grown"
781693,125350,16,4,15,5,31717,10,1,4,"produce",16,"fresh herbs","Organic Cilantro"
